surveyDataId;How much do you agree or disagree with the following statements? [Eating out in Dubai is good value for money];How much do you agree or disagree with the following statements? [It is easy to know where to go to eat in Dubai];How much do you agree or disagree with the following statements? [It is easy to find out about new opening/ offerings in the city];How much do you agree or disagree with the following statements? [I am fully aware of the food offerings in my area];How much do you agree or disagree with the following statements? [The quality of food in Dubai is very high];How much do you agree or disagree with the following statements? [Dubai presents a good gastronomy offer for every budget];How much do you agree or disagree with the following statements? [Dubai offers a wide range of cuisines from all over the world];How much do you agree or disagree with the following statements? [It is easy to find quality cafés and restaurants at the right price];How much do you agree or disagree with the following statements? [There is a strong quality restaurant offering for families and children];How much do you agree or disagree with the following statements? [Service level in Dubai is generally world class];How much do you agree or disagree with the following statements? [I can find every cuisine I want in Dubai];How much do you agree or disagree with the following statements? [Dubai offers unique culinary experiences];How much do you agree or disagree with the following statements? [It is easy in Dubai to find authentic Emirati cuisine/ dining experiences];"How much do you agree or disagree with the following statements? [Dubai has a lot of very high quality of home grown F&amp;B outlets / brands]";How much do you agree or disagree with the following statements? [Dubai is strong in regards to sustainability sourced food offering / ingredients / non food wastage initiatives]
B63075D2-D50D-4EBB-B018-15E2B6C71219;null;1;null;1;4;null;4;5;3;5;4;5;5;4;5
5E434484-762D-4CD8-A6F8-7258A3D28E43;null;3;2;3;4;6;5;5;6;5;3;6;7;3;5
A3092EA0-DC38-446A-9B89-3D485E7EA804;6;8;8;7;9;8;7;8;8;8;8;8;8;8;8
836B82B0-4F64-47C4-A142-29C974271106;5;5;5;7;5;6;7;7;7;6;7;7;7;7;7
899CB025-14EB-4278-AF76-EF74B001FEF5;9;10;8;6;10;10;10;10;10;10;10;9;9;9;10
EAA6E7EE-2B7A-44E7-AE72-7F94F4656C37;10;10;10;10;10;9;10;10;10;10;10;10;10;10;9
01F6D2A0-152A-4A2F-8539-4F67627D2818;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
2F59AE75-3198-4391-A6E4-5B9E47E643C3;7;5;5;3;2;7;7;5;5;3;6;7;8;1;8
249B9240-91A3-4B5E-B0E4-C982589A98F4;6;4;6;7;6;3;3;5;5;6;6;6;5;6;6
2558D617-7713-4856-AC8D-987F36DA2D47;1;2;2;2;3;2;10;6;6;5;5;5;4;5;8
907892DE-F870-4863-BADF-CC6D133716FF;3;6;5;5;7;5;5;4;4;5;5;5;5;5;4
4751280B-007C-4AB3-949E-AC941C8FD845;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
EAA87F57-35E9-4474-AC24-854A32F82E6C;null;8;7;2;4;2;6;7;4;8;7;7;7;7;8
10048FAD-CEA3-45ED-A1D1-09133EA382A5;7;9;9;7;8;7;8;6;8;8;8;6;9;9;9
8C3E40D4-F2BF-4E0E-9364-A02D988F4DEF;null;1;2;3;4;5;6;7;8;9;10;9;7;5;3
8BA2A0F8-5B21-48EB-8071-F002AA0CB929;3;3;4;3;3;5;6;6;7;5;5;4;3;3;3
73B164BC-E6D4-4384-A02D-0227C3DFAB9D;8;8;7;6;5;4;3;3;4;5;6;7;8;8;7
C228DCB6-7662-4423-82E7-851AC4B346E1;3;4;2;7;4;7;5;7;4;7;4;3;1;6;7
F1F2DF14-A958-4DD3-9B84-10A7D33D4127;1;1;null;1;4;3;2;1;3;5;1;4;1;1;1
D69AAC63-DA95-45A1-8E12-60F9BF60C494;7;6;4;4;5;3;8;6;6;8;7;7;7;6;5
B837790D-8472-481C-90E2-FE2BFECA7C91;8;7;4;7;7;6;8;7;8;9;7;7;6;9;9
A468C0F7-33EB-4127-BE99-4F8AC2B49DCE;8;7;7;8;8;8;9;8;8;8;7;8;8;6;3
D7319294-29AC-4827-B558-5A190629FF0C;4;8;7;8;8;7;8;7;8;7;8;8;8;9;8
350476A6-8083-4AF5-8070-8B2F61BF146D;1;10;5;6;6;4;10;3;8;5;10;6;7;8;7
3DF877E3-DAEF-4D93-9990-58D48A7AAD94;6;6;5;5;6;3;3;6;7;7;7;7;7;7;7
661CB8E0-D47B-4803-A5BA-78E86A49CBD8;null;null;8;null;null;3;null;2;1;null;null;null;null;4;6
B38F374F-3C3B-4AB7-814F-FBF62C45DFBD;null;8;8;5;4;5;8;8;8;9;9;9;9;8;8
ABD6D619-06F8-4A37-845F-F8DCD360B642;7;9;10;10;6;8;10;10;10;8;10;10;10;10;8
9120AE3C-7D1C-431D-B3F6-19530868526E;5;10;3;10;10;10;10;10;10;10;10;10;10;10;10
5D7C2092-E108-45C3-B5A0-CC4C57B26068;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
2DD3B023-2A50-4AA6-AA8E-F4AE4F410913;9;4;2;2;5;9;10;9;5;6;10;10;10;10;10
00AF55A1-C8E8-4B77-A71C-DAE6BC8ED2D6;7;8;8;7;7;7;8;7;7;7;8;7;6;6;6
8527D994-21C8-4EC7-A31D-A02E6F82D4A4;6;7;7;7;8;7;8;7;8;8;7;8;7;7;7
9B933B21-ECC9-4EC8-AD00-CD2798ABBFEE;10;7;7;10;10;10;10;10;10;10;10;10;10;8;8
2C2FC116-F09E-4BE3-B0F6-76BD92A5BEE8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
7DB5ABED-8020-4D5F-A503-CA251E06709C;8;7;7;8;6;6;7;7;7;6;5;6;6;6;6
F61AC475-39B7-45BE-BACA-56C24BF5A6B6;null;10;10;5;10;10;10;10;10;10;10;9;9;10;10
CEA7F9F5-4388-4857-A281-E505B48C0020;5;6;6;8;9;7;10;8;9;6;9;7;9;7;9
7B878050-672F-4D24-9883-84826C866DC4;9;9;9;5;7;8;8;8;8;7;7;7;7;7;8
7A268F1E-6070-4BFE-A39D-0B8C7A7EC429;10;10;10;10;10;10;10;10;9;10;10;10;10;10;10
C5750659-D07D-45DA-BF51-49645B66F1C4;9;10;10;10;10;10;10;9;10;10;10;8;7;10;10
C0813A99-5058-4536-B114-964796037694;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
7AB8A67F-1642-4E77-B0C0-C32EA8321FA0;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
61184E82-0036-4269-BEE7-EDD3E81FD247;8;9;10;10;8;7;7;6;7;10;10;5;6;10;9
15B33BF9-CE31-45AD-8D9B-E42B426EBE73;1;4;9;5;10;10;3;6;6;10;6;10;6;3;null
6E6F80E4-8F07-41EB-B949-2A6DEB814117;5;10;5;8;6;6;9;10;10;8;10;10;8;10;8
BD53A3E3-3BA9-4B10-8682-2DE2C52CF77C;2;2;2;2;2;7;7;7;2;2;2;2;1;2;2
C2503B41-B171-429B-90A0-87BBD7A7D3D0;7;7;7;7;7;7;7;7;7;7;7;7;9;9;9
E2999231-5E58-4EF6-B840-A4BD9A31FD90;5;10;10;10;10;10;10;10;10;10;10;10;10;10;10
6539280F-91DB-4D92-B87A-99E4C27B50AE;8;6;9;6;7;5;10;10;10;10;10;10;10;10;10
69218F2D-FC42-499C-8FB4-36C2A8556162;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
22FABAB4-CC0E-4E8C-A6C7-89847B845C37;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
FC3B5B77-07D5-481B-99F5-9F973AD2ADF0;10;10;10;9;7;7;7;8;8;10;8;9;3;6;10
8513DCE3-6B44-4FA4-8C29-744140C39794;10;10;10;4;10;10;10;10;10;10;8;10;10;10;10
A8FC446C-0D0F-4E54-821D-DC7C0B1036D3;6;8;7;3;6;7;7;6;7;6;8;8;8;7;9
1128B0BB-A54F-4890-8D1B-D58ACAE24034;9;8;8;6;5;5;4;5;6;6;6;7;1;3;4
A0EB19CC-A09B-4297-A34E-59FC39562ED6;5;10;10;10;10;10;10;10;10;10;10;7;null;10;10
12510DA7-5664-40A3-AA62-BB1B7C15096F;10;8;8;8;8;8;8;8;8;9;8;8;8;8;8
0BF366B4-EC73-4BD8-9687-FC710609FA69;7;2;6;9;5;7;10;8;8;7;10;8;10;10;10
5C188B6C-0D23-440C-A477-7E9408BED570;8;9;9;9;9;9;9;9;9;9;9;10;10;10;10
B3D117B7-E8A5-4F2C-A0A4-CA5F43B0E87E;8;8;7;8;9;8;6;9;9;9;9;9;9;9;9
C15411EA-130A-4820-8FC5-3C2690EB844C;7;7;7;7;7;7;7;8;8;8;9;9;9;9;9
E7532BD7-647F-4EBF-A4C4-737FD20A2C2F;6;10;7;8;8;7;7;9;9;7;6;6;6;8;8
AA76F582-A818-4EE7-B668-116B6D3978B6;null;1;null;null;1;1;2;2;2;2;2;2;2;2;2
DCCEC2ED-6310-439A-9810-ACD23CF1883F;1;5;1;2;5;6;3;null;6;6;6;6;6;6;6
36D194E1-3D7E-46CB-A298-C3EE555DCB1D;9;9;9;9;9;10;10;9;10;9;10;9;10;10;10
F67303B7-7084-4FEE-9090-EEA726B2FF2F;null;5;5;3;5;5;5;5;5;5;5;5;5;5;5
ACC3DC3C-F3FA-45F4-957E-428C43A51561;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
46109D8D-BA48-4CAD-99BD-0AF0C9DF5423;1;2;3;4;5;4;4;4;4;4;4;4;4;4;4
7FC3034F-F55E-410F-8CC2-785B787810F1;8;9;10;10;10;10;10;10;10;10;10;10;10;10;10
C5074F9E-441A-4D21-A38F-288917883697;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
DC6A1C3D-0B0D-4C32-9156-435D8E1CC0C4;10;10;10;10;10;10;9;9;9;9;9;9;10;10;10
9F750356-6657-4485-9469-2FE185637CFB;10;9;9;9;9;10;10;9;10;9;9;10;9;9;9
4AB9D7B0-4D9E-44A4-AFF6-D3DD936CFCA1;7;10;8;10;10;10;10;10;8;10;10;10;10;10;10
D77E9D01-6F1A-4325-B372-96D1AE5DCAC9;2;4;3;5;6;5;9;9;9;9;9;9;9;8;8
1FBFA2B1-F426-4071-8FF3-1EE62432713C;null;1;3;2;3;3;1;2;3;2;1;3;3;1;3
E2DF3608-68F7-4F9A-8D2C-2B03884B839B;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
D9BA3C5A-D549-4AF7-BF0A-643D589FB7B0;3;6;2;7;7;2;8;5;7;8;8;7;3;8;5
AF57B1EA-6124-4D87-9836-8AF6CD1F561C;10;10;10;9;10;8;8;8;10;10;10;10;9;10;10
98372320-BDF5-4545-B4E0-05AC192BDB8D;8;8;8;8;9;7;9;8;9;10;9;8;8;10;10
2681A93B-4E23-47E2-801B-BEA25204C92C;6;6;6;6;6;7;6;8;8;8;8;8;8;8;8
831C2B4B-820F-483B-AB1B-E0EAAFCCC981;6;6;5;4;7;6;7;7;7;7;9;8;8;8;8
A59DBC29-5421-4613-AABB-EE72F1E515DA;5;7;6;8;8;8;9;9;10;9;9;9;9;10;10
5E5CB7A3-4568-4FC9-92E7-04D4C7575A60;9;9;7;5;8;9;10;10;2;10;10;10;9;10;9
3D13C365-D54C-4853-B3DB-9DAE8DCD3EF0;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4
824AD1D8-98F6-4D1F-A955-A7447C45E0B7;4;1;1;1;4;3;6;null;3;6;2;8;8;6;6
C6E801DA-1625-4921-9D8C-317BE1F68FAB;4;6;4;4;10;10;10;6;9;8;9;9;null;5;1
39A0538E-C795-42C8-BCBC-643C73F27656;6;6;5;7;6;8;8;8;8;8;8;8;8;8;8
F6B08F58-EB4B-405C-8E0F-ED0454C4C3C8;8;8;8;8;8;8;9;10;9;10;10;10;9;9;9
9878C1FD-E77B-4146-97C2-7254299D03F7;8;9;9;9;8;10;10;10;10;10;10;9;9;9;9
D3BDCD8B-5B5F-4E5B-ADDF-8FBF5C0DB7E7;8;6;10;9;9;8;9;10;9;10;7;8;7;8;9
933BCE3F-F92B-484E-BCB9-3E3E57FB0FCC;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
AF569CD3-3217-4787-9BA8-BBD311EBE816;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
8FC1260E-AD76-4F8B-8EEC-3E40187C56B7;2;3;7;1;7;5;6;6;6;4;4;5;7;7;8
DEED2BC0-2C86-4135-BE38-1B5B9044752C;6;8;6;7;9;6;10;5;7;8;4;7;9;6;8
B8C79F61-DFB0-483E-AD02-379D14DE5168;null;null;1;1;1;1;1;1;1;1;1;1;1;1;1
84BC52A6-6C24-45FB-A33E-B0631326F7BA;8;9;10;8;10;9;8;9;9;8;8;9;8;10;7
D8829D4C-A4B2-454C-A09F-9B9B0BADCFFC;1;1;1;1;5;1;1;1;5;1;1;1;1;1;1
810C6475-36EF-47EC-A2F4-857ACC8767F8;null;5;3;3;5;5;1;5;5;5;5;5;null;5;5
BA88D3FA-AA32-4D2F-9ABA-70B07F610D32;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
7239CFC6-DB20-4E30-A556-92A7CEACD940;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
7BCCEC92-07C3-4AD0-B429-6C1E6C73BA46;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
261EC40E-D6EF-40B9-BC84-09F6D6FB600E;7;3;2;7;3;3;5;5;3;5;9;5;2;5;3
9DAB8CE0-EAA9-4347-AFF2-57FBCBF01CD9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
9ADE2358-DCD1-40D0-BD1C-BCD7A5C81FEE;8;8;7;8;7;8;8;9;9;9;10;9;7;7;9
BF7A9987-701E-42E6-97FF-B5CC204C8318;8;9;8;8;9;8;9;10;10;9;10;10;9;9;9
6DF17E12-463D-40C0-B25B-03120CD0893F;3;3;4;7;7;3;8;8;5;8;7;5;5;6;6
45C3098C-C734-42B3-8A8C-6A1FA1F6A597;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
F418D19F-BCD6-44E4-9D86-942DAF718DDB;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4
6581D761-1869-4B3D-80AE-F13B611DCF15;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
E96E13E3-3496-4F91-99E1-89CFD020D507;10;10;10;null;10;10;10;10;10;10;10;10;10;10;10
E65F1425-3FB1-46CF-A8F0-F94BFC92A35E;2;6;1;2;8;7;9;8;9;9;9;9;9;9;9
081F776A-E6C9-41EE-B9F2-D3B360EBBD10;1;7;8;4;7;4;9;3;5;7;8;8;9;7;5
4BABC5DB-82F1-4DD4-ADFE-16B42B28FFB5;2;5;5;1;7;null;6;6;7;7;6;7;6;null;9
74811422-4A9E-412C-8F46-60632532FD82;8;9;9;8;9;9;7;8;9;9;9;9;9;9;10
D7024FE0-7342-4187-9F6C-B9B3CD45F97B;9;9;9;9;10;10;10;10;9;10;10;9;7;7;8
DA9F9E5F-D52F-4BEB-BB0A-DE267C1D4FC0;8;8;7;8;9;7;9;9;9;8;10;9;8;9;9
DA4A87E6-BBE0-47E6-86A1-49BD57441412;8;8;8;8;8;8;8;9;9;9;9;10;10;10;9
0FB3A332-B249-4DDE-913B-CBA427CF3CC5;7;8;7;7;7;7;7;8;8;8;9;9;9;9;9
E9892A37-2C32-414B-9376-82FE25C44469;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
607205E8-D71B-4F50-9FE2-99BA88439267;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8493663F-7A1F-4D6C-8098-2CC30EBBCEF8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
CB36B01B-6A48-401F-B332-6329B4F4151C;8;10;7;7;10;10;10;10;10;10;10;7;8;10;7
BD71EC40-29B9-4FDD-8610-680C8A6E38AB;5;8;8;3;5;5;8;8;8;7;8;8;4;8;8
CFCBD551-9DB1-446D-B4D1-E16F522DFB42;4;4;4;2;5;6;9;4;6;5;5;6;6;6;6
7199C767-3271-4621-896A-5F0810F4E0C8;4;10;10;8;5;6;6;6;7;7;8;8;8;8;8
A62BC8DC-79A8-4B79-B793-81FE1286BF51;9;9;5;null;7;null;9;7;7;9;9;9;null;9;9
84C82F6E-3738-4F04-9F0D-58C25E0E8E43;2;7;2;2;9;3;7;5;3;7;9;4;8;2;2
0D405478-F9E6-4A2D-B34E-452DE8EC23F7;1;9;10;8;9;10;9;9;9;8;10;9;8;10;8
6E69F17F-62D9-4933-B1DB-B9F74D671F61;7;4;4;5;4;6;3;4;6;3;6;7;6;7;10
99D2A0B7-1128-44C7-9E6B-11ADB263618A;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
FF779369-60D2-421E-AFB9-9E0084AB3956;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
A6AD1508-C425-48E3-8F94-6235B0EF96F7;8;8;8;8;8;8;8;8;9;9;9;9;8;8;8
EC64C448-7CD8-49FB-B0ED-744B5F4F086F;3;7;6;6;9;9;9;8;9;9;7;7;7;7;5
4FCF1EFD-C463-452E-9F3A-920DEEC8676D;9;8;10;10;10;8;9;8;9;8;9;10;9;8;9
F590109A-45D0-4478-AD56-EEF9FA24C2BE;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
F30D1C58-EED1-4038-AB25-D1C8853CD0BE;5;3;10;6;9;7;10;5;7;7;5;8;10;8;8
765FB54B-2402-415B-B44D-C87B955DB932;8;9;8;10;9;9;10;10;10;10;10;10;10;10;10
220AC60E-9677-4475-9033-05DFD98288A1;2;3;2;4;5;6;6;8;5;3;6;6;5;5;7
D0E75489-E0B5-481F-9C31-55539797DA33;5;6;6;5;5;6;5;5;6;5;6;5;6;6;6
983DB370-B1C5-44AF-800A-B6D21B570DFB;10;8;10;7;9;9;9;7;5;8;6;8;5;8;7
BF4F5180-E50E-4BF1-B507-020C6E841289;9;8;8;8;6;8;7;8;8;8;8;7;8;8;7
07C0B1C2-DF26-442D-9349-77319FB38F07;10;9;9;9;9;9;9;8;9;9;9;9;9;9;9
4216C25C-91E2-474D-862C-CFF82183BC93;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
4E7C4920-32BA-402C-9D4C-593BEF2EBED7;9;9;9;9;9;10;10;10;8;10;10;10;10;10;10
251D6C1A-CD81-4142-BB3F-3739F79B903F;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
15816C80-1458-4035-9DA2-164D83E139A4;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
A7FF74FB-53EA-45EB-A3E3-0A1F359C61FD;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
A2BE70B6-047D-4A24-8ADF-ACB9F9AD0C66;1;3;2;4;4;4;4;4;4;4;4;4;4;3;3
19BABC0C-E942-4911-8A03-178B013BE5D1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
BC73F964-E5D2-4E47-89F8-0B05FED056F7;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2
F69A0B71-98A4-419B-865C-710FA8A0F3E0;8;6;6;6;6;6;6;6;6;6;7;6;3;6;5
821EE207-555E-4C05-863D-06AC97F38371;8;7;7;8;8;6;7;6;7;6;7;8;8;8;4
FE4F936D-F90B-4D62-AC96-7852B0B6F78D;10;8;10;9;9;8;10;8;9;9;8;10;9;7;8
431D6B5A-A931-4563-9CAE-ADCC29F9FCE2;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5
3836A0EA-171E-4F43-AEAB-2F4359405DF8;6;8;7;6;6;6;6;6;6;6;6;6;5;5;5
67BEC992-844F-4F24-8708-F80B4E897A57;8;7;10;5;7;6;9;10;8;4;7;8;6;8;6
A4565EA6-7DB5-4D95-9165-7B41F65C6444;7;9;3;3;5;6;10;8;9;8;10;10;1;3;null
21B7B80F-860A-4D4D-B9C9-A700503F5C19;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2
1419D070-EDE7-42D8-BDEE-76135DFAF777;2;4;4;5;3;4;5;4;4;3;3;4;4;3;5
F7EB8CFD-BA82-4162-B555-B5FDBF13526B;8;10;9;7;5;8;7;7;8;9;5;8;6;10;8
ED9D0C77-9479-4805-BD51-FEA7165CCFA6;7;6;7;7;7;7;7;7;7;7;7;7;7;7;7
400B5E3F-7F51-4642-92B3-0B565A6CF347;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
CDA2DB8E-EBB9-4A6A-A0B7-651112983886;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
118050DA-5641-4772-9483-9B666EC32998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
EACA0278-8FD6-4C90-817D-3986638A1984;2;8;8;7;4;4;4;6;6;8;5;6;6;6;6
1FE2D968-1EB5-4274-A33E-DBD04BB88A47;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2
EF925F84-8FBC-4AB3-BD85-B955C3124626;10;9;10;6;4;6;5;8;10;5;7;5;8;6;10
15293D10-1856-4B1F-82A5-DF6D7FCE2AA2;6;6;6;5;6;5;6;4;8;7;6;5;5;5;4
9E421484-36AF-4F87-9815-A41BEAC4DAB5;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2
E8217DE8-3AAB-4621-96BA-4206ED70C681;8;8;8;8;8;8;8;10;10;10;10;10;10;10;10
E4FF8860-EF76-4255-8860-4716151B10BA;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
872A92AF-7A62-4A42-8E4E-54A04B7C1346;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
08A967EC-8092-4446-A62B-B2AF1633E466;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
D3F55FB7-0F17-4FA2-9ADF-D1144E9BDB26;2;2;2;2;2;3;3;2;3;2;3;2;3;2;3
38442497-340B-4519-AD06-531D0ED84326;10;10;10;10;3;2;4;8;7;10;10;10;10;10;10
01A4CB13-CFF3-40F9-B350-3ED8FCE6455F;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
0B4C29D2-F8ED-44C1-8EB8-89DD3D017196;8;8;5;6;8;8;8;5;7;5;5;2;3;5;3
1DF4C873-EF5F-4079-8D32-83FBE611F4FA;7;8;9;4;8;10;8;8;9;8;9;9;9;8;8
04EF2ADA-2A8B-4AD0-AC41-F563C25D9B06;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
A0C0ABD3-9A02-46F8-94BC-C4F31EE609C3;7;5;9;6;5;10;9;5;5;5;4;6;6;7;7
A8065AC9-95C5-46C1-AD95-0013F158DE48;1;1;1;1;7;5;5;7;5;7;8;6;2;8;3
EDC51865-3C24-4647-A820-EE7E97A133BC;7;8;7;9;9;9;9;8;8;9;8;9;8;8;8
B57973F1-961E-47BE-AA8C-433858124017;10;9;9;4;10;8;9;9;9;9;10;10;10;9;9
519EF763-DAFE-4DB0-9233-F0D63A8ECB59;8;7;7;5;6;6;7;7;6;5;5;5;5;7;8
721678BB-2415-40A9-83AD-161C19C1A082;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
9CA6B530-E28B-4AC8-AB1E-49B74ED90597;null;2;2;1;2;3;3;3;3;3;3;5;5;7;4
51A6D04A-DAAF-4924-BF8D-EF48B034DFDA;4;null;null;4;4;4;4;4;4;4;4;4;4;4;4
725AD817-7847-4343-A10D-0CDA1D6F0FCE;5;5;6;5;8;7;6;7;4;7;6;4;5;6;6
82BC8DEC-E823-4538-9E75-DC6E51C635E5;5;8;7;8;9;7;10;6;8;7;5;7;6;5;8
40BAE14C-A290-4677-9E7C-A46F4A00C51C;9;8;7;8;9;9;8;7;8;9;9;9;6;8;8
8913364F-8571-4E25-BF26-1EDA4A3D057F;7;8;4;8;8;3;10;10;10;8;9;9;9;3;3
2B376B96-BDB6-4E35-8121-9C7306F97C01;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1F3E9326-D4EF-4CED-A7F4-FD8C509FFF6C;4;4;6;6;7;4;5;5;5;5;5;5;6;7;3
A2CE2A29-EC89-4973-A639-62C72B286579;8;8;10;10;8;10;10;9;10;9;10;8;9;9;9
56A23656-5173-4169-B8B9-4377AAFE1EC9;1;4;2;6;3;7;7;6;6;6;6;6;6;6;6
DE29839E-E15D-4AAE-8502-94DCAFB0FBF6;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
BF11E7E4-3803-48BB-B722-C2F374FDBED1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
4744B29C-5E22-40A0-B120-CCB59D7EC67B;7;9;10;6;8;6;7;8;7;10;6;8;8;7;7
FCA85498-A3E8-4E61-AB73-6FE2B3C37D40;10;10;7;9;8;9;7;8;5;8;8;5;8;6;6
EE1D3761-5A34-4038-A84D-2A9649C6FAEA;5;2;7;2;7;4;8;4;4;6;6;7;7;7;8
2DC01E75-AD4E-47A1-99EA-CC5269923F3C;8;9;5;7;9;7;8;10;9;10;10;9;8;10;10
8AFBE40A-7905-49A3-94E4-663B73A1BDA9;9;9;9;9;9;8;8;9;9;8;9;8;7;7;6
29F82B9E-A5C6-4A70-9E40-0C156E147530;7;8;9;8;9;8;8;9;10;8;6;8;9;6;6
6FFF7038-1043-4FDC-8117-E6BE9FCECED5;3;7;5;6;6;4;3;7;7;7;6;5;7;6;5
4DE39671-F448-4AF6-8944-074150D17D22;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
EF7815DF-B354-49FA-880E-93AA5883F9FC;9;8;10;10;10;7;10;10;8;9;7;8;9;9;10
E7F27F10-6F26-44EC-8165-D4170F03DA94;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
564C9171-64FD-4B59-B15B-C6FC27BE6676;4;6;3;3;8;3;3;3;4;8;2;2;9;9;9
7E88D06A-B465-4AD3-BA8B-FB270258659A;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
3FA6B223-E6DD-4678-9D4F-980B6C6F0DC8;2;10;10;10;10;7;10;10;10;9;10;8;5;5;5
BF870642-1BCA-46B7-B6A7-3B3E0A27685C;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
1AFDE6B1-71A5-42EC-8216-F022FF85B01A;1;null;3;null;null;1;2;2;1;null;null;1;null;8;10
C72111C0-B3B0-492B-9EDC-847EB43042CE;6;1;2;3;2;2;2;2;2;2;2;4;4;4;4
66461412-A566-4E11-A74A-E4A63FD1E89F;5;2;3;5;8;1;3;3;4;6;2;4;6;3;6
30C5AE7D-0F39-408B-9E71-C23F78FD38D4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
AB9B5753-34F9-43F5-BF3B-83A1D9576D56;4;7;7;7;7;7;9;9;9;10;9;9;10;10;10
93F5EFA0-6446-447A-93A2-3E56BBA52BE8;10;8;5;3;10;5;6;10;4;8;10;5;7;8;9
F05ADD0D-C9D4-4B8E-895D-F4FFF581EFF5;5;6;5;6;10;6;10;10;8;8;10;10;10;4;10
6F39B0D4-DB24-4CD2-A9B1-BFA63DA7AA08;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3
475CB48C-06BF-4BC1-9955-60BFACCFA96E;4;9;9;6;5;8;4;8;10;10;6;8;3;8;9
A50ACC03-4312-48E3-9D60-B22E72706C26;2;2;3;3;3;3;3;3;3;3;2;2;2;2;2
C0306FE3-1C20-4805-A5D0-E31658C40A3C;null;null;null;1;3;2;null;2;2;null;null;null;2;3;1
9A1022FC-307C-4F34-8AAB-E62C82DAE931;4;9;10;10;10;10;10;8;10;10;10;10;7;10;10
56A208AF-1CD7-43AD-A7F2-CB6B25BFCABC;4;1;4;3;6;9;10;10;10;8;9;8;6;7;8
DA8B1C59-33C4-438A-86AD-4B9A277C840A;1;5;2;1;5;9;10;1;null;10;5;10;10;10;10
A1F1E76F-D389-467B-866A-8B4AA34E56B4;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8BE663A5-1AB3-4BFC-812E-7D3A32BB26D2;9;null;null;null;8;6;7;6;null;null;10;8;4;null;1
24971529-D559-4279-8AA9-BB94F89C75D9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
EC7482EE-763A-4AB0-8E3C-E0663B9816DB;10;8;8;6;8;10;10;10;9;10;10;10;10;10;10
4EEC000D-5FAB-40B3-9394-E71A0CFD615D;8;8;10;8;7;7;7;9;9;9;9;9;8;8;8
